ts,track,artist,album
2020-12-10 15:40:23+02:00,Physical Presence,Level 42,World Machine
2020-12-10 15:34:37+02:00,World Machine,Level 42,World Machine
2020-12-10 15:30:54+02:00,Something About You,Level 42,World Machine
2020-12-10 14:56:38+02:00,Thru Metamorphic Rocks,Tangerine Dream,Force Majeure
2020-12-10 14:49:17+02:00,Cloudburst Flight,Tangerine Dream,Force Majeure
2020-12-10 14:30:59+02:00,Force Majeure,Tangerine Dream,Force Majeure
2020-12-10 14:04:01+02:00,Automation,King Gizzard & The Lizard Wizard,K.G.
2020-12-10 14:02:24+02:00,K.G.L.W.,King Gizzard & The Lizard Wizard,K.G.
2020-12-10 13:55:57+02:00,Waiting for the Man,Nazareth,Play 'n' the Game
2020-12-08 20:56:14+02:00,An Index of Metals,Fripp & Eno,Evening Star
2020-12-08 20:53:10+02:00,Wind on Wind,Fripp & Eno,Evening Star
2020-12-08 20:50:14+02:00,Evensong,Fripp & Eno,Evening Star
2020-12-08 20:42:26+02:00,Evening Star,Fripp & Eno,Evening Star
2020-12-08 20:37:00+02:00,Wind on Water,Fripp & Eno,Evening Star
2020-12-07 14:10:02+02:00,The Twilight Clone,Herbie Hancock,Magic Windows
2020-12-07 14:03:34+02:00,Satisfied with Love,Herbie Hancock,Magic Windows
2020-12-07 13:56:54+02:00,Help Yourself,Herbie Hancock,Magic Windows
2020-12-07 13:49:49+02:00,Everybody's Broke,Herbie Hancock,Magic Windows
2020-12-07 13:43:21+02:00,Tonight's the Night,Herbie Hancock,Magic Windows
2020-12-07 13:36:00+02:00,Magic Number,Herbie Hancock,Magic Windows
2020-12-07 13:08:33+02:00,Hard Lovin' Man,Deep Purple,Deep Purple In Rock
2020-12-07 13:04:03+02:00,Living Wreck,Deep Purple,Deep Purple In Rock
2020-12-07 13:00:34+02:00,Into The Fire,Deep Purple,Deep Purple In Rock
2020-12-07 12:52:44+02:00,Flight of the Rat,Deep Purple,Deep Purple In Rock
2020-12-07 12:42:27+02:00,Child in Time,Deep Purple,Deep Purple In Rock
2020-12-07 12:38:19+02:00,Bloodsucker,Deep Purple,Deep Purple In Rock
2020-12-07 12:34:00+02:00,Speed King,Deep Purple,Deep Purple In Rock
2020-12-06 17:56:10+02:00,I Can't Give Everything Away,David Bowie,Blackstar
2020-12-06 17:51:26+02:00,Dollar Days,David Bowie,Blackstar
2020-12-06 17:46:35+02:00,Girl Loves Me,David Bowie,Blackstar
2020-12-06 17:41:55+02:00,Sue (Or in a Season of Crime),David Bowie,Blackstar
2020-12-06 17:35:33+02:00,Lazarus,David Bowie,Blackstar
2020-12-06 17:30:41+02:00,'Tis a Pity She Was a Whore,David Bowie,Blackstar
2020-12-06 17:20:44+02:00,Blackstar,David Bowie,Blackstar
2020-12-06 17:15:37+02:00,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed
2020-12-06 17:11:25+02:00,Monkey Man,The Rolling Stones,Let It Bleed
2020-12-06 17:08:34+02:00,You Got the Silver,The Rolling Stones,Let It Bleed
2020-12-06 17:00:02+02:00,Midnight Rambler,The Rolling Stones,Let It Bleed
2020-12-06 16:54:35+02:00,Let It Bleed,The Rolling Stones,Let It Bleed
2020-12-06 16:51:02+02:00,Live With Me,The Rolling Stones,Let It Bleed
2020-12-06 16:48:02+02:00,Country Woman,The Rolling Stones,Let It Bleed
2020-12-06 16:43:44+02:00,Love in Vain,The Rolling Stones,Let It Bleed
2020-12-06 16:39:14+02:00,Gimme Shelter,The Rolling Stones,Let It Bleed
2020-12-06 14:36:29+02:00,Help Me Lose My Mind (feat. London Grammar),Disclosure,Settle
2020-12-06 14:32:19+02:00,Confess to Me (feat. Jessie Ware),Disclosure,Settle
2020-12-06 14:26:25+02:00,January (feat. Jamie Woon),Disclosure,Settle
2020-12-06 14:21:59+02:00,You & Me (feat. Eliza Doolittle),Disclosure,Settle
2020-12-06 14:16:46+02:00,Grab Her!,Disclosure,Settle
2020-12-06 14:14:19+02:00,Second Chance,Disclosure,Settle
2020-12-06 14:10:11+02:00,Voices (feat. Sasha Keable),Disclosure,Settle
2020-12-06 14:04:49+02:00,Stimulation,Disclosure,Settle
2020-12-06 13:58:40+02:00,Defeated No More (feat. Edward Macfarlane),Disclosure,Settle
2020-12-06 13:53:01+02:00,White Noise (feat. AlunaGeorge),Disclosure,Settle
2020-12-06 13:48:32+02:00,F for You,Disclosure,Settle
2020-12-06 13:44:16+02:00,Latch (feat. Sam Smith),Disclosure,Settle
2020-12-06 13:39:33+02:00,When a Fire Starts to Burn,Disclosure,Settle
2020-12-06 13:38:33+02:00,Intro,Disclosure,Settle
2020-12-06 13:12:48+02:00,The Overload,Talking Heads,Remain in Light
2020-12-06 13:08:06+02:00,Listening Wind,Talking Heads,Remain in Light
2020-12-06 13:04:46+02:00,Seen and Not Seen,Talking Heads,Remain in Light
2020-12-06 13:00:16+02:00,Houses in Motion,Talking Heads,Remain in Light
2020-12-06 12:54:51+02:00,Once in a Lifetime,Talking Heads,Remain in Light
2020-12-06 12:48:25+02:00,The Great Curve,Talking Heads,Remain in Light
2020-12-06 12:43:40+02:00,Crosseyed and Painless,Talking Heads,Remain in Light
2020-12-06 12:37:54+02:00,Born Under Punches (The Heat Goes On),Talking Heads,Remain in Light
2020-12-05 17:02:53+02:00,Black Hole Sun,Soundgarden,Superunknown
2020-12-05 16:47:17+02:00,She's Lost Control,Joy Division,Unknown Pleasures
2020-12-05 12:06:11+02:00,3's & 7's,Queens of the Stone Age,Era Vulgaris
2020-12-05 12:03:01+02:00,3 Lines,Sad Lovers and Giants,Feeding the Flame
2020-12-05 11:58:50+02:00,Revolution,The Beatles,The Beatles
2020-12-05 11:53:12+02:00,Black,Pearl Jam,Ten
2020-12-05 11:50:14+02:00,Carey,Joni Mitchell,Blue
2020-12-05 11:45:10+02:00,Have a Cigar,Pink Floyd,Wish You Were Here
2020-12-05 11:41:18+02:00,Forgive & Forget,The Kooks,Listen
2020-12-05 11:37:13+02:00,The Book I Read,Talking Heads,Talking Heads: 77
2020-12-05 11:32:16+02:00,Centrefolds,Placebo,Sleeping with Ghosts
2020-12-05 11:28:44+02:00,By the Way,Red Hot Chili Peppers,By the Way
2020-12-05 11:26:07+02:00,Eight Days a Week,The Beatles,Beatles for Sale
2020-12-04 22:52:33+02:00,True Faith,New Order,Substance 1987
2020-12-04 22:49:38+02:00,I Wanna Rock,Twisted Sister,Stay Hungry
2020-12-04 22:46:43+02:00,I Kissed a Girl,Katy Perry,One of the Boys
2020-12-04 22:42:37+02:00,Sunshine of Your Love,Cream,Disraeli Gears
2020-12-04 22:36:45+02:00,Bitter Sweet Symphony,The Verve,Urban Hymns
2020-12-04 22:33:48+02:00,Basket Case,Green Day,Dookie
2020-12-04 22:28:52+02:00,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,i don't want to miss a thing ep
2020-12-04 22:24:07+02:00,The Number of the Beast,Iron Maiden,The Number of the Beast
2020-12-04 22:16:41+02:00,How You Remind Me,Nickelback,Silver Side Up
2020-12-04 22:13:31+02:00,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"
2020-12-04 22:10:08+02:00,Fight for Your Right,Beastie Boys,Licensed to Ill
2020-12-04 22:05:59+02:00,Macarena - Bayside Boys Remix,Los Del Rio,Alegria Y Cosabuena
2020-12-04 22:01:54+02:00,Livin' on a Prayer,Bon Jovi,Slippery When Wet
2020-12-04 21:58:19+02:00,When You Were Young,The Killers,Sam's Town
2020-12-04 21:53:20+02:00,Kids,MGMT,Oracular Spectacular
2020-12-04 21:50:53+02:00,Blockbuster Night Part 1,Run the Jewels,Run the Jewels 2
2020-12-04 21:42:42+02:00,Good Times,Chic,Risqué
2020-12-04 21:38:44+02:00,La Isla Bonita,Madonna,True Blue (Reissue)
2020-12-04 21:33:52+02:00,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !"
2020-12-04 21:31:31+02:00,Respect,Aretha Franklin,I Never Loved a Man the Way I Love You
2020-12-04 21:27:28+02:00,Strawberry Fields Forever,The Beatles,Magical Mystery Tour
2020-12-04 21:21:06+02:00,Radar Love,Golden Earring,Moontan
2020-12-04 21:16:37+02:00,Aces High,Iron Maiden,Powerslave
2020-12-04 21:11:37+02:00,Whiskey in the Jar,Metallica,Garage Inc.
2020-12-04 21:06:32+02:00,The Final Countdown,Europe,The Final Countdown (Expanded Edition)
2020-12-04 20:56:10+02:00,Before I Forget,Slipknot,Vol. 3: The Subliminal Verses
2020-12-04 20:52:49+02:00,Paper Planes,M.I.A.,Kala
2020-12-04 20:47:59+02:00,And the Beat Goes On,The Whispers,The Whispers / Happy Holidays to You
2020-12-04 20:45:23+02:00,Ei tippa tapa,Irwin Goodman,Ei tippa tapa
2020-12-04 20:36:54+02:00,Master of Puppets,Metallica,Master of Puppets
2020-12-04 20:31:40+02:00,Black Hole Sun,Soundgarden,Superunknown
2020-12-04 20:27:43+02:00,Gangsta's Paradise,Coolio,Gangsta's Paradise
2020-12-04 20:24:43+02:00,Nahkatakkinen tyttö,Dingo,Kerjäläisten valtakunta
2020-12-04 20:20:46+02:00,Jump,Van Halen,1984
2020-12-04 12:30:33+02:00,Passover,Joy Division,Closer
2020-12-04 12:28:07+02:00,It Is Such a Good Night,The Good Johnsons,Introducing... the Good Johnsons!
2020-12-04 12:23:36+02:00,Get It Together,The Go! Team,"Thunder, Lightning, Strike"
2020-12-04 12:19:20+02:00,"Knowing Me, Knowing You",ABBA,Arrival
2020-12-04 12:16:54+02:00,Kiss with a Fist,Florence + the Machine,Between Two Lungs
2020-12-04 12:15:09+02:00,You're Pretty Good Looking (For a Girl),The White Stripes,De Stijl
2020-12-04 12:12:04+02:00,Surfin' Bird,Ramones,Rocket to Russia
2020-12-04 12:07:38+02:00,Watch That Man,David Bowie,Aladdin Sane
2020-12-04 12:04:15+02:00,Highway to Hell,AC/DC,Highway to Hell
2020-12-04 11:56:20+02:00,Stairway to Heaven,Led Zeppelin,Led Zeppelin IV
2020-12-04 11:54:05+02:00,Help!,The Beatles,Help!
2020-12-04 11:48:58+02:00,Ya Hey,Vampire Weekend,Modern Vampires of the City
2020-12-04 11:42:13+02:00,Weight of Love,The Black Keys,Turn Blue
2020-12-04 11:35:37+02:00,Cruel World,Lana Del Rey,Ultraviolence (Deluxe)
2020-12-04 11:33:28+02:00,Is This The World We Created,Queen,The Works
2020-12-04 11:30:56+02:00,Back to the Middle,Deerhunter,Monomania
2020-12-04 11:26:42+02:00,Nightcall,Kavinsky,Nightcall
2020-12-04 11:22:16+02:00,Come to the City,The War on Drugs,Slave Ambient
2020-12-04 11:18:24+02:00,Young and Beautiful,Lana Del Rey,Young and Beautiful
2020-12-04 11:15:31+02:00,Echoplay,Sad Lovers and Giants,Epic Garden Music
2020-12-04 11:11:22+02:00,Breaker 1,Interpol,El Pintor
2020-12-04 11:09:05+02:00,Hanging on the Telephone,Blondie,Parallel Lines
2020-12-04 11:05:07+02:00,Good Morning Britain,Aztec Camera,Stray (US Internet Release)
2020-12-04 11:01:20+02:00,Seven Nation Army,The White Stripes,Elephant
2020-12-04 10:57:45+02:00,Rock and Roll,Led Zeppelin,Led Zeppelin IV
2020-12-04 10:54:03+02:00,Kids in America,Kim Wilde,Kim Wilde
2020-12-04 10:51:10+02:00,Give Me A Call,Saâda Bonaire,Saâda Bonaire
2020-12-04 10:48:23+02:00,Liability,Lorde,Melodrama
2020-12-04 10:42:50+02:00,Instant Crush (feat. Julian Casablancas),Daft Punk,Random Access Memories
2020-12-04 10:37:42+02:00,Neighborhood #3 (Power Out),Arcade Fire,Funeral
2020-12-04 10:33:32+02:00,Pure Morning,Placebo,Without You I'm Nothing
2020-12-04 10:29:26+02:00,Strange Harvest,Tempers,Services
2020-12-04 10:21:16+02:00,Good Times,Chic,Risqué
2020-12-04 10:16:50+02:00,Drive,R.E.M.,Automatic For The People (U.S. Version)
2020-12-04 10:12:51+02:00,Doctor Robert,The Beatles,Revolver
2020-12-04 10:09:24+02:00,Never Wanna Dance,Jake Bugg,On My One
2020-12-04 10:06:09+02:00,Another Word for Beautiful,Sundara Karma,Youth Is Only Ever Fun In Retrospect
2020-12-04 10:02:46+02:00,Lovesong,The Cure,Disintegration
2020-12-03 14:58:03+02:00,Know Your Enemy,Rage Against the Machine,Rage Against The Machine - XX (20th Anniversary Special Edition)
2020-12-03 14:27:39+02:00,Heaven and Hell,Black Sabbath,Heaven and Hell
2020-12-03 14:22:24+02:00,Nero Forte,Slipknot,We Are Not Your Kind
2020-12-03 14:18:58+02:00,Sleep Now in the Fire,Rage Against the Machine,The Battle of Los Angeles
2020-12-03 14:13:40+02:00,Black Hole Sun,Soundgarden,Superunknown
2020-12-03 14:07:35+02:00,Solway Firth,Slipknot,We Are Not Your Kind
2020-12-03 14:02:41+02:00,Epic,Faith No More,The Real Thing
2020-12-03 13:53:54+02:00,Master of Puppets,Metallica,Master of Puppets
2020-12-03 13:49:16+02:00,Before I Forget,Slipknot,Vol. 3: The Subliminal Verses
2020-12-03 13:44:01+02:00,Dyers Eve,Metallica,...and Justice for All
2020-12-03 13:34:12+02:00,To Live Is to Die,Metallica,...and Justice for All
2020-12-03 13:26:28+02:00,The Frayed Ends of Sanity,Metallica,...and Justice for All
2020-12-03 13:20:43+02:00,Harvester of Sorrow,Metallica,...and Justice for All
2020-12-03 13:14:07+02:00,The Shortest Straw,Metallica,...and Justice for All
2020-12-03 13:06:39+02:00,One,Metallica,...and Justice for All
2020-12-03 13:00:09+02:00,Eye of the Beholder,Metallica,...and Justice for All
2020-12-03 12:50:24+02:00,...and Justice for All,Metallica,...and Justice for All
2020-12-02 21:20:34+02:00,Words Fail Me,The Sound,Jeopardy
2020-12-02 21:16:05+02:00,Whatever You Want,Cold Showers,Matter Of Choice
2020-12-02 21:13:25+02:00,Last Words of a Shooting Star,Mitski,Bury Me at Makeout Creek
2020-12-02 21:09:26+02:00,Wax and Wane,Cocteau Twins,Garlands
2020-12-02 21:06:18+02:00,Amsterdam,John Cale,Vintage Violence
2020-12-02 21:03:03+02:00,Days Go By,Sean Nicholas Savage,Flamingo
2020-12-02 20:59:10+02:00,Another one goes by,The Walkmen,A Hundred Miles Off (U.S. Version)
2020-12-02 20:53:42+02:00,Hospital,The Modern Lovers,The Modern Lovers
2020-12-02 20:51:34+02:00,A Picture Of Dorian Gray,Television Personalities,And Don't the Kids Just Love It
2020-12-02 20:48:41+02:00,Sketch for Summer,The Durutti Column,The Return of the Durutti Column
2020-12-02 20:44:58+02:00,Blind Dumb Deaf,Cocteau Twins,Garlands
2020-12-02 20:42:57+02:00,Fun 'n' Frenzy,Josef K,The Only Fun in Town
2020-12-02 20:39:28+02:00,La Grande Illusion,Television Personalities,And Don't the Kids Just Love It
2020-12-02 20:35:49+02:00,Philadelphia,Molly Nilsson,The Travels
2020-12-02 20:31:19+02:00,Blood Bitch,Cocteau Twins,Garlands
2020-12-02 20:28:08+02:00,Trees And Flowers,Strawberry Switchblade,1982 4 Piece Demo
2020-12-02 20:25:18+02:00,I Will,Mitski,Bury Me at Makeout Creek
2020-12-02 20:21:32+02:00,Mexican Bandits,Felt,The Splendour Of Fear
2020-12-02 20:17:13+02:00,Worlds Apart,Molly Nilsson,The Travels
2020-12-02 17:38:52+02:00,I Can't Escape Myself,The Sound,Jeopardy
2020-12-02 17:36:21+02:00,Drunk Walk Home,Mitski,Bury Me at Makeout Creek
2020-12-02 17:32:10+02:00,sad day,FKA twigs,MAGDALENE
2020-12-02 17:28:22+02:00,Going Places,Molly Nilsson,The Travels
2020-12-02 17:23:25+02:00,The Hollow Men,Cocteau Twins,Garlands
2020-12-02 17:19:36+02:00,Carry Me Out,Mitski,Bury Me at Makeout Creek
2020-12-02 17:14:09+02:00,Dazzle,Siouxsie and the Banshees,Hyaena (Remastered And Expanded)
2020-12-02 14:18:15+02:00,Disarray,Preoccupations,New Material
2020-12-02 14:15:17+02:00,A Rush and a Push and the Land Is Ours,The Smiths,"Strangeways, Here We Come"
2020-12-02 14:10:48+02:00,mirrored heart,FKA twigs,MAGDALENE
2020-12-02 14:08:46+02:00,Jobless Monday,Mitski,Bury Me at Makeout Creek
2020-12-02 14:04:21+02:00,Free,SASAMI,SASAMI
2020-12-02 14:01:08+02:00,Heavenly Creatures,Wolf Alice,Creature Songs EP
2020-12-02 13:57:25+02:00,Shine a Light,Wolf Parade,Apologies to the Queen Mary
2020-12-02 13:54:11+02:00,I Don't Smoke,Mitski,Bury Me at Makeout Creek
2020-12-02 13:49:57+02:00,asleep in stockholm,Molly Nilsson,Europa
2020-12-02 13:45:03+02:00,Turned Out I Was Everyone,SASAMI,SASAMI
2020-12-02 13:39:47+02:00,Funkier Than a Mosquito's Tweeter - Remastered,Nina Simone,It Is Finished
2020-12-02 13:37:40+02:00,Texas Reznikoff,Mitski,Bury Me at Makeout Creek
2020-12-02 13:33:45+02:00,Diary of a Young Man,Television Personalities,And Don't the Kids Just Love It
2020-12-02 12:48:58+02:00,Another Day (remastered),This Mortal Coil,It'll End in Tears (remastered)
2020-12-02 12:46:02+02:00,Unconscious Melody,Preoccupations,Cassette
2020-12-02 12:43:37+02:00,Francis Forever,Mitski,Bury Me at Makeout Creek
2020-12-02 12:40:08+02:00,I Was A Window,SASAMI,SASAMI
2020-12-02 12:36:54+02:00,Under the Night,Bedouine,Bird Songs of a Killjoy
2020-12-02 12:34:20+02:00,Faith,Sneaks,Happy Birthday
2020-12-02 12:30:59+02:00,Townie,Mitski,Bury Me at Makeout Creek
2020-12-02 12:27:24+02:00,Written on the Forehead,PJ Harvey,Let England Shake
2020-12-02 12:22:51+02:00,First Love / Late Spring,Mitski,Bury Me at Makeout Creek
2020-12-01 21:00:11+02:00,Strange,Wire,Pink Flag
2020-12-01 20:57:55+02:00,Handsome,The Vaccines,English Graffiti (Expanded Edition)
2020-12-01 20:54:02+02:00,Alone,The Cry,beautiful reasons
2020-12-01 20:45:48+02:00,Love 66,Antenna,From Kazan with Love
2020-12-01 20:41:20+02:00,Come to the City,The War on Drugs,Slave Ambient
2020-12-01 20:38:31+02:00,If You Wanna,The Vaccines,What Did You Expect from The Vaccines?
2020-12-01 20:35:11+02:00,Riptide,Vance Joy,Dream Your Life Away (Special Edition)
2020-12-01 20:32:06+02:00,Crystal Japan,David Bowie,All Saints
2020-12-01 20:29:13+02:00,Shoplifters of the World Unite,The Smiths,Louder Than Bombs
2020-12-01 20:24:20+02:00,Somebody to Love,Queen,A Day at the Races
2020-12-01 20:21:31+02:00,Together,Girlhood,Girlhood Vol. 1
2020-12-01 20:18:44+02:00,Orange Skies,Love,Da Capo (Deluxe Edition)
2020-12-01 20:14:10+02:00,Nothing Compares 2 U,Sinéad O'Connor,I Do Not Want What I Haven't Got
2020-12-01 20:09:42+02:00,We Stay Together,Kaiser Chiefs,Stay Together
2020-12-01 20:06:15+02:00,Sunday,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?"
2020-12-01 20:00:16+02:00,Night Shift,Siouxsie and the Banshees,Juju
2020-12-01 19:56:54+02:00,Reasons,Minnie Riperton,Perfect Angel
2020-12-01 19:54:29+02:00,Mr. Tambourine Man,The Byrds,Mr. Tambourine Man
2020-12-01 19:50:38+02:00,Snake Eyes,Trouble,Snake Eyes
2020-12-01 19:47:21+02:00,Fresh Strawberries,Franz Ferdinand,"Right Thoughts, Right Words, Right Action (Deluxe Edition)"
2020-12-01 19:43:34+02:00,Don't Wanna Fight,Alabama Shakes,Sound & Color
2020-11-28 12:54:29+02:00,Splitting the Atom,Massive Attack,Heligoland
2020-11-28 11:17:57+02:00,Francis Forever,Mitski,Bury Me at Makeout Creek
2020-11-28 11:13:19+02:00,First Love / Late Spring,Mitski,Bury Me at Makeout Creek
2020-11-28 11:09:53+02:00,Townie,Mitski,Bury Me at Makeout Creek
2020-11-28 11:07:43+02:00,Texas Reznikoff,Mitski,Bury Me at Makeout Creek
2020-11-28 11:04:16+02:00,Last Words of a Shooting Star,Mitski,Bury Me at Makeout Creek
2020-11-28 11:00:22+02:00,Carry Me Out,Mitski,Bury Me at Makeout Creek
2020-11-28 10:57:28+02:00,I Will,Mitski,Bury Me at Makeout Creek
2020-11-28 10:54:52+02:00,Drunk Walk Home,Mitski,Bury Me at Makeout Creek
2020-11-28 10:52:45+02:00,Jobless Monday,Mitski,Bury Me at Makeout Creek
2020-11-28 10:49:19+02:00,I Don't Smoke,Mitski,Bury Me at Makeout Creek
2020-11-27 22:38:06+02:00,Babel,Massive Attack,Heligoland
2020-11-27 22:31:23+02:00,Pray for Rain,Massive Attack,Heligoland
2020-11-27 15:53:27+02:00,I Can't Stand It,The Velvet Underground,V.U.
2020-11-27 15:50:13+02:00,San Francisco (Be Sure to Wear Flowers in Your Hair),Scott McKenzie,San Francisco
2020-11-27 15:46:53+02:00,One Night In Bangkok - From “Chess” / Remastered 2016,Murray Head,One Night In Bangkok (From “Chess” / Remastered 2016)
2020-11-27 15:43:03+02:00,It's My Life,Talk Talk,It's My Life
2020-11-27 15:39:07+02:00,Heaven,Emeli Sandé,Our Version of Events (Special Edition)
2020-11-27 15:31:53+02:00,Borderline,Madonna,Madonna (reissue)
2020-11-27 15:28:30+02:00,The Modern Age,The Strokes,Is This It
2020-11-27 15:25:58+02:00,Faith,Sneaks,Happy Birthday
2020-11-27 15:19:13+02:00,Runaway,Bon Jovi,Bon Jovi
2020-11-27 15:13:03+02:00,The Changeling,The Doors,L.A. Woman
2020-11-27 15:10:27+02:00,Moaning Lisa Smile,Wolf Alice,Creature Songs EP
2020-11-27 15:07:15+02:00,Too Late To Turn Back Now,Cornelius Brothers & Sister Rose,The Story Of Cornelius Brothers & Sister Rose
2020-11-27 15:03:47+02:00,Strange Brew,Cream,Disraeli Gears
2020-11-27 15:00:46+02:00,A Rush and a Push and the Land Is Ours,The Smiths,"Strangeways, Here We Come"
2020-11-27 14:55:59+02:00,Bizarre Love Triangle,New Order,Brotherhood
2020-11-27 14:52:07+02:00,Psychotic Reaction,The Count Five,Psychotic Reaction
2020-11-27 14:47:03+02:00,Whiskey In The Jar,Pulp,Different Class / Deluxe Edition
2020-11-27 14:45:12+02:00,I'm on Fire,Bruce Springsteen,Born in the U.S.A.
2020-11-27 14:40:57+02:00,All I Want,Joni Mitchell,Blue
2020-11-27 14:36:32+02:00,In Time,The Black Keys,Turn Blue
2020-11-27 14:33:54+02:00,You Can Be So Cruel,Royal Blood,Royal Blood
2020-11-27 14:29:18+02:00,Love Like Blood,Killing Joke,Laugh? I Nearly Bought One!
2020-11-27 14:25:55+02:00,Highway to Hell,AC/DC,Highway to Hell
2020-11-27 14:19:37+02:00,Thought I Was a Spaceman,Blur,The Magic Whip
2020-11-26 21:12:01+02:00,The Rover,Led Zeppelin,Physical Graffiti
2020-11-26 20:19:17+02:00,Vicarious,Tool,"10,000 Days"
2020-11-26 20:14:31+02:00,Fill In The Blank,Car Seat Headrest,Teens Of Denial
2020-11-26 20:10:55+02:00,Beauty and the Beast,David Bowie,"""Heroes"""
2020-11-26 20:05:03+02:00,The Last Remaining Light,Audioslave,Audioslave
2020-11-26 20:04:38+02:00,All for the Best,Miracle Legion,Surprise Surprise Surprise
2020-11-26 20:01:07+02:00,Crave you,Flight Facilities,Down To Earth
2020-11-26 20:00:33+02:00,Black Betty,Ram Jam,The Very Best Of Ram Jam
2020-11-26 19:57:21+02:00,Crying Lightning,Arctic Monkeys,Humbug
2020-11-26 19:56:22+02:00,Pure Morning,Placebo,Without You I'm Nothing
2020-11-26 19:54:33+02:00,Cocaine,J.J. Cale,Troubadour
2020-11-26 19:52:07+02:00,Auf Achse,Franz Ferdinand,Franz Ferdinand
2020-11-26 19:50:43+02:00,No Surprises,Radiohead,OK Computer
2020-11-26 19:48:02+02:00,You Oughta Know - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster)
2020-11-26 19:44:30+02:00,By the Way,Red Hot Chili Peppers,By the Way
2020-11-26 19:43:45+02:00,Teen Age Riot (album version),Sonic Youth,Daydream Nation (Deluxe Edition)
2020-11-26 19:39:39+02:00,Superstition,Stevie Wonder,Talking Book
2020-11-26 19:38:30+02:00,Wrote for Luck - Remastered Version,Happy Mondays,Bummed (Collector's Edition)
2020-11-26 19:35:16+02:00,I Don't Smoke,Mitski,Bury Me at Makeout Creek
2020-11-26 19:33:48+02:00,Politicians in My Eyes,Death,…For The Whole World To See
2020-11-26 19:30:59+02:00,Run Run Run,The Velvet Underground,The Velvet Underground & Nico
2020-11-26 19:30:51+02:00,Gargoyle,the i.l.y's,Bodyguard
2020-11-26 19:27:12+02:00,Alison,Slowdive,Souvlaki
2020-11-26 19:26:32+02:00,Trivial Motion,Shy Girls,Salt
2020-11-26 19:24:44+02:00,Disciples,Tame Impala,Currents
2020-11-26 19:24:17+02:00,Lean Woman Blues,T. Rex,Electric Warrior
2020-11-26 19:21:36+02:00,Wicked Annabella,The Kinks,The Kinks Are the Village Green Preservation Society
2020-11-26 19:19:26+02:00,Pedestal,Portishead,Dummy (Non UK Version)
2020-11-26 19:17:12+02:00,Hunnybee,Unknown Mortal Orchestra,Sex & Food
2020-11-26 19:16:28+02:00,Streaky,Death Grips,Year of the Snitch
2020-11-26 19:14:00+02:00,Disarm,The Smashing Pumpkins,Siamese Dream
2020-11-26 19:11:45+02:00,Fell on Black Days,Soundgarden,Superunknown
2020-11-26 19:11:39+02:00,Sapphire Mansions,Felt,The Seventeenth Century
2020-11-26 19:07:19+02:00,AKA...What A Life!,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds
2020-11-26 19:06:21+02:00,"Say Hello, Wave Goodbye - 7"" Single Version",Soft Cell,Non-Stop Erotic Cabaret
2020-11-26 19:04:30+02:00,I Feel It Too,The Frights,The Frights
2020-11-26 19:02:38+02:00,Black and Brown,Black Milk,Black and brown
2020-11-26 19:02:16+02:00,Blackbird,The Beatles,The Beatles
2020-11-26 18:59:31+02:00,Love Street,The Doors,Waiting for the Sun
2020-11-26 18:58:04+02:00,Superego,Disclosure,Caracal (Deluxe)
2020-11-26 18:56:36+02:00,Eyesight to the Blind,Placebo,Placebo: B-Sides
2020-11-26 18:54:13+02:00,Where Do We Go From Here???,Death,…For The Whole World To See
2020-11-26 18:52:05+02:00,This Will Be Our Year,The Zombies,Odessey and Oracle
2020-11-26 18:48:03+02:00,Kookies,MF DOOM,MM...FOOD
2020-11-26 18:43:50+02:00,She Sells Sanctuary,The Cult,Pure Cult
2020-11-26 18:40:00+02:00,Bulls on Parade,Rage Against the Machine,Evil Empire
2020-11-26 18:34:41+02:00,"Bloodflood, Part II",alt-J,This Is All Yours
2020-11-26 18:31:48+02:00,Rainbows,Madvillain,Madvillainy
2020-11-26 18:28:09+02:00,Come as You Are,Nirvana,Nevermind
2020-11-26 18:24:48+02:00,Bike,Pink Floyd,The Piper at the Gates of Dawn
2020-11-26 18:19:50+02:00,The Internet of Love (That Way),Unknown Mortal Orchestra,Sex & Food
2020-11-26 18:16:03+02:00,Lil Boy,Death Grips,No Love Deep Web
2020-11-26 18:12:37+02:00,Tick Tick Boom,The Hives,The Black and White Album
2020-11-26 18:09:40+02:00,Dial Down the Neon,Street Sects,The Kicking Mule
2020-11-26 18:06:12+02:00,ELEMENT.,Kendrick Lamar,DAMN.
2020-11-26 18:06:03+02:00,Before I Forget,Slipknot,Vol. 3: The Subliminal Verses
2020-11-25 11:43:06+02:00,Duality,Slipknot,Vol. 3: The Subliminal Verses
2020-11-25 11:29:34+02:00,Mass Production,Iggy Pop,The Idiot
2020-11-25 11:26:34+02:00,Tiny Girls,Iggy Pop,The Idiot
2020-11-25 11:19:21+02:00,Dum Dum Boys,Iggy Pop,The Idiot
2020-11-25 11:14:12+02:00,China Girl,Iggy Pop,The Idiot
